"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","2008-09","Regular Season",2009,"Advanced","Chicago Bulls",1610612741,82,0.5,0.554,0.321,0.675,0.498,0.153,0.493,0.541,1,15,2,18,4,28,17,19,21,20,41,41,3986,105.1,107.2,105.8,107.5,-0.7,-0.3,1.45,16.1,95.8,94.1,78.42,7816,0.499,15,15,15,18,16,18,20,10,16
"Totals","2008-09","Regular Season",2009,"Advanced","Cleveland Cavaliers",1610612739,82,0.805,0.55,0.306,0.707,0.512,0.141,0.519,0.56,1,1,21,24,16,9,5,8,4,4,66,16,3956,109.7,111.2,99.4,101.6,10.3,9.6,1.59,16.4,91.2,89.61,74.67,7395,0.559,1,1,4,2,1,8,12,25,2
"Totals","2008-09","Regular Season",2009,"Advanced","Dallas Mavericks",1610612742,82,0.61,0.569,0.297,0.707,0.504,0.136,0.504,0.55,1,9,14,10,18,10,11,4,10,9,50,32,3961,108.1,109,105.3,107,2.8,2,1.71,17,93.9,92.68,77.23,7651,0.522,9,9,6,17,10,4,8,16,11
"Totals","2008-09","Regular Season",2009,"Advanced","Denver Nuggets",1610612743,82,0.659,0.595,0.311,0.683,0.503,0.16,0.512,0.563,1,5,27,6,10,23,13,24,7,3,54,28,3946,107.5,109,103.5,105.6,4,3.4,1.45,16.9,97,95.39,79.49,7848,0.529,5,5,7,8,8,19,9,6,8
"Totals","2008-09","Regular Season",2009,"Advanced","Detroit Pistons",1610612765,82,0.476,0.567,0.311,0.711,0.508,0.133,0.483,0.524,1,17,4,11,11,7,7,2,26,28,39,43,3981,104.5,105.8,105.2,106.4,-0.8,-0.6,1.74,16.7,89.1,88.02,73.35,7302,0.496,17,17,21,14,17,2,11,30,17
"Totals","2008-09","Regular Season",2009,"Advanced","Golden State Warriors",1610612744,82,0.354,0.53,0.293,0.652,0.473,0.146,0.497,0.549,1,24,10,29,20,30,30,13,18,10,29,53,3976,106.6,108,110.1,111.7,-3.5,-3.7,1.42,15.4,101,99.57,82.97,8247,0.478,24,24,11,28,24,23,28,1,22
"Totals","2008-09","Regular Season",2009,"Advanced","Houston Rockets",1610612745,82,0.646,0.562,0.308,0.714,0.517,0.154,0.501,0.548,1,8,14,13,14,6,3,20,13,12,53,29,3961,105.4,107.1,101.4,102.9,4,4.2,1.44,16.2,92.7,91.23,76.02,7532,0.53,8,8,16,4,6,21,19,19,7
"Totals","2008-09","Regular Season",2009,"Advanced","Indiana Pacers",1610612754,82,0.439,0.551,0.291,0.707,0.498,0.148,0.501,0.545,1,18,11,21,21,11,18,14,15,15,36,46,3966,105.4,107.2,106.5,108.2,-1.2,-1,1.49,16.3,98.9,97.34,81.12,8037,0.489,18,18,14,20,18,14,18,3,20
"Totals","2008-09","Regular Season",2009,"Advanced","Los Angeles Clippers",1610612746,82,0.232,0.583,0.287,0.679,0.479,0.158,0.481,0.52,1,28,7,7,24,27,28,23,28,30,19,63,3976,99.5,101,108.8,110.1,-9.2,-9.2,1.41,16.4,94.6,93.3,77.75,7723,0.441,28,28,30,26,30,25,13,12,29
"Totals","2008-09","Regular Season",2009,"Advanced","Los Angeles Lakers",1610612747,82,0.793,0.577,0.326,0.698,0.514,0.14,0.513,0.555,1,2,21,8,3,16,4,5,6,6,65,17,3956,109.8,111.4,101.9,103.5,7.9,7.9,1.73,17.3,96.9,95.49,79.58,7874,0.547,2,2,3,6,3,3,5,5,3
"Totals","2008-09","Regular Season",2009,"Advanced","Memphis Grizzlies",1610612763,82,0.293,0.497,0.297,0.697,0.495,0.166,0.486,0.533,1,25,14,30,17,17,22,27,23,23,24,58,3961,100.9,102.3,106.8,108.2,-5.9,-6,1.14,14.2,92.5,91.22,76.02,7528,0.457,25,25,28,21,26,30,30,20,26
"Totals","2008-09","Regular Season",2009,"Advanced","Miami Heat",1610612748,82,0.524,0.551,0.282,0.693,0.484,0.136,0.5,0.54,1,14,1,22,26,20,26,3,16,21,43,39,3991,105.1,106.8,104.7,106.5,0.4,0.3,1.63,16.3,92.3,90.8,75.67,7547,0.505,14,14,19,15,14,7,16,23,14
"Totals","2008-09","Regular Season",2009,"Advanced","Milwaukee Bucks",1610612749,82,0.415,0.599,0.31,0.699,0.496,0.149,0.483,0.531,1,20,21,5,12,15,20,15,25,25,34,48,3956,103.8,105.2,104.9,106.3,-1.2,-1.1,1.56,16.8,95.2,93.89,78.25,7736,0.485,20,20,23,13,19,12,10,11,21
"Totals","2008-09","Regular Season",2009,"Advanced","Minnesota Timberwolves",1610612750,82,0.293,0.561,0.321,0.717,0.511,0.152,0.481,0.526,1,25,14,14,6,2,6,18,27,26,24,58,3961,102.6,104.9,109.1,109.9,-6.5,-5,1.44,15.9,94.1,92.76,77.3,7645,0.453,25,25,24,25,25,20,23,15,27
"Totals","2008-09","Regular Season",2009,"Advanced","New Jersey Nets",1610612751,82,0.415,0.559,0.288,0.703,0.493,0.143,0.497,0.543,1,20,11,16,23,14,24,10,17,17,34,48,3966,105.4,106.8,108.2,109.5,-2.8,-2.7,1.52,16,92.3,91.12,75.94,7530,0.474,20,20,18,24,22,13,21,22,23
"Totals","2008-09","Regular Season",2009,"Advanced","New Orleans Hornets",1610612740,82,0.598,0.553,0.282,0.707,0.496,0.141,0.501,0.548,1,10,26,19,25,12,19,6,14,13,49,33,3951,106.2,107.6,104.1,105.8,2,1.8,1.56,16.3,90,88.74,73.95,7303,0.515,10,10,13,10,12,11,17,28,12
"Totals","2008-09","Regular Season",2009,"Advanced","New York Knicks",1610612752,82,0.39,0.551,0.277,0.696,0.48,0.146,0.503,0.544,1,23,14,23,27,18,27,12,12,16,32,50,3961,105.3,107,108.4,109.4,-3.1,-2.5,1.48,16,99,97.82,81.51,8066,0.467,23,23,17,23,21,15,22,2,24
"Totals","2008-09","Regular Season",2009,"Advanced","Oklahoma City Thunder",1610612760,82,0.28,0.555,0.309,0.716,0.508,0.17,0.471,0.521,1,27,14,17,13,4,9,29,30,29,23,59,3961,99.9,101.4,106.9,107.6,-7,-6.2,1.25,15.6,96.1,95.1,79.25,7841,0.464,27,27,29,19,27,29,27,8,25
"Totals","2008-09","Regular Season",2009,"Advanced","Orlando Magic",1610612753,82,0.72,0.544,0.273,0.717,0.502,0.149,0.52,0.559,1,4,27,27,29,3,16,16,3,5,59,23,3946,107.2,108.3,98.9,101.3,8.3,7.1,1.39,15.6,94.6,92.99,77.49,7649,0.545,4,4,9,1,4,26,26,14,4
"Totals","2008-09","Regular Season",2009,"Advanced","Philadelphia 76ers",1610612755,82,0.5,0.55,0.342,0.68,0.508,0.154,0.485,0.532,1,15,24,25,2,26,8,21,24,24,41,41,3951,104.7,106.3,104.7,106.1,0,0.2,1.42,15.8,92.6,91.3,76.09,7512,0.503,15,15,20,12,15,24,25,18,15
"Totals","2008-09","Regular Season",2009,"Advanced","Phoenix Suns",1610612756,82,0.561,0.565,0.308,0.682,0.503,0.161,0.545,0.584,1,13,24,12,15,25,14,26,1,1,46,36,3951,111.2,112.4,108.5,110.4,2.6,2,1.48,17.4,98.4,96.99,80.83,7984,0.525,13,13,1,27,11,16,4,4,9
"Totals","2008-09","Regular Season",2009,"Advanced","Portland Trail Blazers",1610612757,82,0.659,0.552,0.355,0.708,0.528,0.145,0.511,0.553,1,5,11,20,1,8,1,11,8,8,54,28,3966,110.7,112.1,104.5,106.1,6.2,6,1.58,16.4,89.2,88.02,73.35,7273,0.531,5,5,2,11,5,10,14,29,6
"Totals","2008-09","Regular Season",2009,"Advanced","Sacramento Kings",1610612758,82,0.207,0.541,0.289,0.669,0.477,0.16,0.491,0.542,1,30,4,28,22,29,29,25,22,19,17,65,3981,102.6,104.4,111.9,113.4,-9.3,-9,1.28,15.3,96.8,95.29,79.41,7901,0.44,30,30,25,30,29,28,29,7,30
"Totals","2008-09","Regular Season",2009,"Advanced","San Antonio Spurs",1610612759,82,0.659,0.571,0.258,0.74,0.502,0.13,0.513,0.548,1,5,4,9,30,1,15,1,5,11,54,28,3981,106.2,107.6,102,103.4,4.3,4.2,1.8,17.3,90.4,89.19,74.32,7395,0.523,5,5,12,5,7,1,6,26,10
"Totals","2008-09","Regular Season",2009,"Advanced","Toronto Raptors",1610612761,82,0.402,0.601,0.276,0.706,0.493,0.143,0.494,0.542,1,22,14,4,28,13,23,9,20,18,33,49,3961,104.3,105.5,107.1,108.6,-2.8,-3,1.67,17.5,94.4,93.26,77.71,7697,0.492,22,22,22,22,23,6,3,13,19
"Totals","2008-09","Regular Season",2009,"Advanced","Utah Jazz",1610612762,82,0.585,0.644,0.316,0.693,0.505,0.155,0.504,0.554,1,11,7,1,7,19,10,22,11,7,48,34,3976,107.1,108.5,104.7,105.8,2.5,2.7,1.67,18.4,95.6,94.47,78.73,7827,0.535,11,11,8,9,9,5,1,9,5
"Totals","2008-09","Regular Season",2009,"Advanced","Washington Wizards",1610612764,82,0.232,0.548,0.313,0.689,0.495,0.151,0.48,0.524,1,28,29,26,9,21,21,17,29,27,19,63,3941,102.3,104,111.2,112.1,-8.9,-8.1,1.43,15.8,93.4,92.26,76.88,7576,0.448,28,28,26,29,28,22,24,17,28
"Totals","2009-10","Regular Season",2010,"Advanced","Atlanta Hawks",1610612737,82,0.646,0.562,0.32,0.685,0.502,0.13,0.506,0.545,1,6,10,16,3,28,14,1,11,14,53,29,3971,108.9,111,104,106,4.9,4.9,1.83,17.1,92.5,90.77,75.64,7515,0.523,6,6,2,14,5,1,9,27,12
"Totals","2009-10","Regular Season",2010,"Advanced","Boston Celtics",1610612738,82,0.61,0.635,0.274,0.697,0.493,0.16,0.522,0.564,1,9,17,2,27,18,24,27,5,6,50,32,3956,105.4,106.9,101.1,103.2,4.3,3.7,1.58,18.5,93.8,92.22,76.85,7609,0.54,9,9,15,5,9,10,2,24,4
"Totals","2009-10","Regular Season",2010,"Advanced","Charlotte Bobcats",1610612766,82,0.537,0.58,0.315,0.698,0.51,0.172,0.49,0.538,1,15,5,7,7,14,9,30,24,17,44,38,3976,101.5,103.9,100.2,102,1.3,1.9,1.29,16.1,92.8,90.91,75.75,7519,0.518,15,15,24,2,15,27,19,26,14
"Totals","2009-10","Regular Season",2010,"Advanced","Chicago Bulls",1610612741,82,0.5,0.553,0.303,0.709,0.509,0.151,0.477,0.52,1,17,2,18,17,6,11,15,28,26,41,41,3981,100.8,102.6,102.6,104.2,-1.8,-1.6,1.45,16,95.5,94.02,78.35,7794,0.5,17,17,27,11,18,17,21,12,15
"Totals","2009-10","Regular Season",2010,"Advanced","Cleveland Cavaliers",1610612739,82,0.744,0.592,0.293,0.725,0.519,0.15,0.532,0.57,1,1,17,5,21,3,3,14,3,3,61,21,3956,108.8,110.6,101.5,103.8,7.3,6.8,1.61,17.7,93.5,91.77,76.48,7573,0.552,1,1,5,8,2,8,4,25,1
"Totals","2009-10","Regular Season",2010,"Advanced","Dallas Mavericks",1610612742,82,0.671,0.611,0.279,0.697,0.493,0.137,0.506,0.552,1,4,5,3,26,16,25,2,13,10,55,27,3976,107.1,107.8,103.2,105,4,2.8,1.81,18,94.8,93.6,78,7757,0.534,4,4,10,12,12,2,3,15,6
"Totals","2009-10","Regular Season",2010,"Advanced","Denver Nuggets",1610612743,82,0.646,0.55,0.304,0.687,0.498,0.144,0.509,0.561,1,6,17,20,16,26,21,9,10,7,53,29,3956,108.7,110.8,104.7,106.5,4,4.4,1.51,16.1,97.3,95.61,79.68,7876,0.524,6,6,3,16,8,15,20,5,11
"Totals","2009-10","Regular Season",2010,"Advanced","Detroit Pistons",1610612765,82,0.329,0.541,0.346,0.697,0.51,0.149,0.474,0.515,1,24,17,23,2,15,8,13,29,29,27,55,3956,102.4,104.5,108.9,110.3,-6.5,-5.9,1.45,15.5,91,89.46,74.55,7379,0.448,24,24,21,26,27,18,24,29,28
"Totals","2009-10","Regular Season",2010,"Advanced","Golden State Warriors",1610612744,82,0.317,0.552,0.254,0.659,0.453,0.144,0.514,0.557,1,26,26,19,30,30,30,10,8,8,26,56,3946,105.4,107,109.4,110.3,-3.9,-3.3,1.53,16.5,102.7,101.52,84.6,8338,0.47,26,26,14,28,22,14,13,1,24
"Totals","2009-10","Regular Season",2010,"Advanced","Houston Rockets",1610612745,82,0.512,0.579,0.309,0.699,0.498,0.151,0.494,0.537,1,16,2,8,13,12,22,16,20,18,42,40,3981,104.5,106.8,105.5,106.8,-1,0,1.51,16.5,96.5,94.91,79.1,7857,0.489,16,16,16,17,16,16,14,7,17
"Totals","2009-10","Regular Season",2010,"Advanced","Indiana Pacers",1610612754,82,0.39,0.573,0.255,0.69,0.473,0.154,0.491,0.536,1,21,29,10,29,25,29,19,23,20,32,50,3941,101.3,103,104.2,106,-2.9,-3,1.4,16.1,99.4,97.77,81.48,8024,0.476,21,21,26,13,21,22,18,2,22
"Totals","2009-10","Regular Season",2010,"Advanced","Los Angeles Clippers",1610612746,82,0.354,0.603,0.305,0.697,0.5,0.168,0.491,0.529,1,22,29,4,15,17,18,29,21,23,29,53,3941,100.9,102.3,107.1,109.1,-6.3,-6.8,1.41,17.1,95,93.44,77.86,7670,0.465,22,22,28,25,28,21,10,17,26
"Totals","2009-10","Regular Season",2010,"Advanced","Los Angeles Lakers",1610612747,82,0.695,0.55,0.314,0.708,0.512,0.141,0.496,0.538,1,3,12,21,9,7,5,5,15,16,57,25,3966,105.9,107.6,101.1,102.7,4.9,4.9,1.58,16.2,95.2,93.73,78.11,7749,0.529,3,3,11,3,6,12,17,14,9
"Totals","2009-10","Regular Season",2010,"Advanced","Memphis Grizzlies",1610612763,82,0.488,0.479,0.355,0.698,0.523,0.16,0.494,0.536,1,18,2,30,1,13,1,25,18,21,40,42,3981,104.8,107.5,107.6,109,-2.9,-1.5,1.24,14.4,96.1,94.29,78.58,7816,0.486,18,18,12,22,17,29,30,10,19
"Totals","2009-10","Regular Season",2010,"Advanced","Miami Heat",1610612748,82,0.573,0.519,0.294,0.701,0.5,0.144,0.496,0.537,1,13,5,28,20,10,19,8,16,19,47,35,3976,104.5,105.7,100.9,103.4,3.6,2.4,1.43,15.4,91.9,90.3,75.25,7485,0.522,13,13,19,6,13,20,26,28,13
"Totals","2009-10","Regular Season",2010,"Advanced","Milwaukee Bucks",1610612749,82,0.561,0.57,0.298,0.726,0.501,0.141,0.482,0.518,1,14,1,12,19,1,16,4,25,28,46,36,3996,102,104,100.9,101.9,1,2.1,1.6,16.4,94,92.6,77.17,7698,0.495,14,14,23,1,14,9,16,20,16
"Totals","2009-10","Regular Season",2010,"Advanced","Minnesota Timberwolves",1610612750,82,0.183,0.524,0.308,0.705,0.501,0.167,0.478,0.518,1,29,17,27,14,8,17,28,27,27,15,67,3956,98.9,100.6,109.3,110.4,-10.4,-9.8,1.22,15,98.5,97.12,80.94,8002,0.432,29,29,29,29,30,30,28,3,29
"Totals","2009-10","Regular Season",2010,"Advanced","New Jersey Nets",1610612751,82,0.146,0.547,0.285,0.686,0.478,0.155,0.458,0.509,1,30,17,22,23,27,27,20,30,30,12,70,3956,98.1,99.3,108,108.9,-10,-9.6,1.3,15.1,93.6,92.65,77.2,7628,0.429,30,30,30,21,29,26,27,19,30
"Totals","2009-10","Regular Season",2010,"Advanced","New Orleans Hornets",1610612740,82,0.451,0.575,0.282,0.696,0.486,0.143,0.506,0.543,1,20,12,9,24,19,26,7,12,15,37,45,3966,105.1,106.5,107.3,108.9,-2.3,-2.4,1.66,17.3,94.8,93.53,77.94,7721,0.484,20,20,17,19,20,4,7,16,20
"Totals","2009-10","Regular Season",2010,"Advanced","New York Knicks",1610612752,82,0.354,0.567,0.268,0.691,0.476,0.146,0.509,0.547,1,22,5,13,28,23,28,11,9,13,29,53,3976,105.2,106.4,109.1,110.3,-4,-4,1.54,16.6,96.1,95.03,79.2,7872,0.474,22,22,18,27,23,13,11,6,23
"Totals","2009-10","Regular Season",2010,"Advanced","Oklahoma City Thunder",1610612760,82,0.61,0.535,0.32,0.694,0.511,0.158,0.494,0.547,1,9,15,25,4,20,7,23,19,12,50,32,3961,105.8,107,101.6,103.5,4.1,3.5,1.34,15.5,95.6,94.13,78.44,7774,0.532,9,9,13,7,10,25,25,11,8
"Totals","2009-10","Regular Season",2010,"Advanced","Orlando Magic",1610612753,82,0.72,0.537,0.28,0.726,0.512,0.152,0.536,0.573,1,2,26,24,25,2,6,17,2,2,59,23,3946,109.5,110.7,100.2,102.8,9.3,7.9,1.4,15.8,94.2,92.54,77.12,7614,0.551,2,2,4,4,1,23,22,22,2
"Totals","2009-10","Regular Season",2010,"Advanced","Philadelphia 76ers",1610612755,82,0.329,0.558,0.31,0.693,0.498,0.156,0.496,0.534,1,24,15,17,12,21,20,21,17,22,27,55,3961,103.4,104.8,107.6,108.9,-4.2,-4.1,1.45,16.4,93.9,92.72,77.26,7648,0.478,24,24,20,20,24,19,15,18,21
"Totals","2009-10","Regular Season",2010,"Advanced","Phoenix Suns",1610612756,82,0.659,0.573,0.311,0.673,0.503,0.152,0.546,0.585,1,5,26,11,11,29,13,18,1,1,54,28,3946,112.7,113.9,106.9,109.1,5.8,4.8,1.58,17.5,97.9,96.43,80.36,7937,0.536,5,5,1,24,7,11,5,4,5
"Totals","2009-10","Regular Season",2010,"Advanced","Portland Trail Blazers",1610612757,82,0.61,0.563,0.32,0.702,0.51,0.138,0.499,0.547,1,9,10,15,5,9,10,3,14,11,50,32,3971,108,109.6,104,106.1,4.1,3.5,1.65,16.6,90.2,88.64,73.87,7339,0.525,9,9,8,15,11,5,12,30,10
"Totals","2009-10","Regular Season",2010,"Advanced","Sacramento Kings",1610612758,82,0.305,0.534,0.315,0.7,0.504,0.156,0.491,0.528,1,28,5,26,8,11,12,22,22,24,25,57,3976,102.4,104.4,107.2,109.1,-4.8,-4.7,1.37,15.7,96.5,94.78,78.98,7855,0.467,28,28,22,23,25,24,23,8,25
"Totals","2009-10","Regular Season",2010,"Advanced","San Antonio Spurs",1610612759,82,0.61,0.581,0.303,0.72,0.515,0.147,0.515,0.552,1,9,17,6,18,4,4,12,7,9,50,32,3956,107.2,109.3,102,103.9,5.2,5.4,1.64,17.4,94,92.26,76.88,7605,0.532,9,9,9,9,4,7,6,23,7
"Totals","2009-10","Regular Season",2010,"Advanced","Toronto Raptors",1610612761,82,0.488,0.564,0.288,0.692,0.495,0.142,0.521,0.564,1,18,17,14,22,22,23,6,6,5,40,42,3956,108.6,110.2,110.2,112.2,-1.6,-2,1.64,17.1,95.4,93.94,78.29,7746,0.489,18,18,6,30,19,6,8,13,18
"Totals","2009-10","Regular Season",2010,"Advanced","Utah Jazz",1610612762,82,0.646,0.678,0.313,0.718,0.52,0.16,0.524,0.565,1,6,25,1,10,5,2,26,4,4,53,29,3951,107.8,109.7,102.9,104,4.8,5.7,1.76,19.8,96,94.68,78.9,7791,0.55,6,6,7,10,3,3,1,9,3
"Totals","2009-10","Regular Season",2010,"Advanced","Washington Wizards",1610612764,82,0.317,0.518,0.317,0.691,0.501,0.159,0.481,0.524,1,26,12,29,6,24,15,24,26,25,26,56,3966,101.4,103.1,106.7,108.3,-5.4,-5.3,1.28,15,94.1,92.6,77.17,7656,0.462,26,26,25,18,26,28,29,21,27
"Totals","2010-11","Regular Season",2011,"Advanced","Atlanta Hawks",1610612737,82,0.537,0.607,0.274,0.71,0.494,0.151,0.501,0.542,1,13,28,5,28,10,23,14,12,14,44,38,3946,103.2,105.1,104.6,105.8,-1.4,-0.7,1.61,17.7,91.6,90.22,75.18,7410,0.493,13,13,21,14,16,10,6,27,18
"Totals","2010-11","Regular Season",2011,"Advanced","Boston Celtics",1610612738,82,0.683,0.635,0.257,0.709,0.497,0.159,0.519,0.561,1,6,20,2,30,11,20,23,7,5,56,26,3956,104,105.5,97.8,99.8,6.2,5.7,1.61,18.8,92.5,90.92,75.77,7500,0.558,6,6,17,2,5,11,1,23,1
"Totals","2010-11","Regular Season",2011,"Advanced","Charlotte Bobcats",1610612766,82,0.415,0.601,0.298,0.705,0.502,0.16,0.482,0.528,1,22,18,7,17,12,13,25,25,24,34,48,3961,100.8,102.8,104.8,107,-4,-4.2,1.45,16.9,92.1,90.3,75.25,7444,0.48,22,22,26,17,24,21,13,26,22
"Totals","2010-11","Regular Season",2011,"Advanced","Chicago Bulls",1610612741,82,0.756,0.601,0.332,0.717,0.528,0.154,0.501,0.541,1,1,12,9,4,3,1,20,14,15,62,20,3966,105.5,107.2,97.4,99.5,8.1,7.8,1.57,17.3,92.9,91.2,76,7542,0.555,1,1,12,1,1,13,9,22,3
"Totals","2010-11","Regular Season",2011,"Advanced","Cleveland Cavaliers",1610612739,82,0.232,0.596,0.283,0.699,0.485,0.151,0.472,0.518,1,29,27,10,22,16,27,17,28,27,19,63,3951,99.5,101.5,109.1,110.9,-9.6,-9.5,1.48,16.4,95.5,93.76,78.14,7715,0.441,29,29,28,29,30,20,21,12,30
"Totals","2010-11","Regular Season",2011,"Advanced","Dallas Mavericks",1610612742,82,0.695,0.637,0.278,0.713,0.504,0.151,0.525,0.565,1,4,29,1,25,7,11,16,3,4,57,25,3941,107.6,108.4,102.3,104.1,5.3,4.4,1.71,18.7,93.4,92.24,76.86,7581,0.538,4,4,9,8,8,3,2,17,6
"Totals","2010-11","Regular Season",2011,"Advanced","Denver Nuggets",1610612743,82,0.61,0.576,0.283,0.716,0.506,0.147,0.526,0.574,1,9,29,15,23,4,9,9,2,1,50,32,3941,109.5,111.7,104.8,106.8,4.7,4.9,1.57,17,97.9,96.06,80.05,7888,0.524,9,9,1,16,7,14,12,3,9
"Totals","2010-11","Regular Season",2011,"Advanced","Detroit Pistons",1610612765,82,0.366,0.566,0.317,0.681,0.491,0.144,0.495,0.533,1,24,6,20,9,26,25,6,17,22,30,52,3976,104.6,107,109,110.7,-4.4,-3.7,1.62,16.8,91.5,89.79,74.83,7428,0.464,24,24,14,28,23,9,18,28,24
"Totals","2010-11","Regular Season",2011,"Advanced","Golden State Warriors",1610612744,82,0.439,0.568,0.3,0.659,0.476,0.151,0.51,0.544,1,20,12,19,16,30,29,18,9,12,36,46,3966,105.5,107.1,107.6,109.4,-2.1,-2.3,1.54,17,97.4,95.85,79.88,7916,0.472,20,20,13,25,21,16,11,4,23
"Totals","2010-11","Regular Season",2011,"Advanced","Houston Rockets",1610612745,82,0.524,0.617,0.315,0.69,0.501,0.141,0.503,0.55,1,14,6,4,10,21,14,2,10,10,43,39,3976,108,110.2,106.2,107.9,1.8,2.3,1.76,17.8,96.9,95.14,79.28,7880,0.515,14,14,4,18,11,1,5,8,12
"Totals","2010-11","Regular Season",2011,"Advanced","Indiana Pacers",1610612754,82,0.451,0.536,0.297,0.703,0.501,0.16,0.486,0.533,1,19,20,26,18,13,15,26,23,23,37,45,3956,101.9,104.1,103.4,105,-1.5,-0.9,1.28,15.2,97.2,95.5,79.59,7864,0.492,19,19,23,12,19,27,28,6,19
"Totals","2010-11","Regular Season",2011,"Advanced","Los Angeles Clippers",1610612746,82,0.39,0.601,0.33,0.692,0.511,0.174,0.496,0.535,1,23,10,8,6,20,7,29,16,17,32,50,3971,101.8,104.8,106.3,108,-4.5,-3.2,1.35,16.9,95.5,93.35,77.79,7718,0.483,23,23,22,19,22,25,15,13,21
"Totals","2010-11","Regular Season",2011,"Advanced","Los Angeles Lakers",1610612747,82,0.695,0.576,0.325,0.692,0.513,0.141,0.502,0.545,1,4,12,16,7,19,4,3,11,11,57,25,3966,107.9,109.6,101.3,103.3,6.6,6.3,1.68,17,93.4,91.78,76.48,7594,0.541,4,4,7,6,3,4,10,19,4
"Totals","2010-11","Regular Season",2011,"Advanced","Memphis Grizzlies",1610612763,82,0.561,0.528,0.333,0.682,0.505,0.15,0.493,0.534,1,11,6,29,3,23,10,13,20,19,46,36,3976,104.4,107,102.5,104.5,1.9,2.5,1.48,16,94.5,92.42,77.02,7656,0.518,11,11,15,11,10,19,23,16,10
"Totals","2010-11","Regular Season",2011,"Advanced","Miami Heat",1610612748,82,0.707,0.541,0.287,0.715,0.514,0.151,0.524,0.573,1,3,20,25,20,5,3,15,4,2,58,24,3956,109.3,110.6,100.7,102.9,8.5,7.8,1.44,16.1,93.2,91.63,76.36,7564,0.556,3,3,2,5,2,23,22,20,2
"Totals","2010-11","Regular Season",2011,"Advanced","Milwaukee Bucks",1610612749,82,0.427,0.549,0.287,0.71,0.492,0.148,0.467,0.511,1,21,12,23,21,9,24,11,30,30,35,47,3966,99,100.8,99.9,101.5,-1,-0.8,1.4,15.3,92.1,90.57,75.47,7477,0.488,21,21,30,3,17,24,27,25,20
"Totals","2010-11","Regular Season",2011,"Advanced","Minnesota Timberwolves",1610612750,82,0.207,0.534,0.336,0.698,0.512,0.174,0.483,0.526,1,30,20,28,1,17,5,30,24,25,17,65,3956,101.1,103.2,108.3,109.9,-7.2,-6.7,1.18,15,99.2,97.49,81.24,8034,0.443,30,30,24,27,27,30,29,1,29
"Totals","2010-11","Regular Season",2011,"Advanced","New Jersey Nets",1610612751,82,0.293,0.59,0.304,0.7,0.497,0.152,0.474,0.517,1,25,1,12,15,15,18,19,27,28,24,58,4001,100.2,102.1,107,108.9,-6.9,-6.8,1.5,16.6,92.4,90.7,75.59,7563,0.452,25,25,27,22,28,17,19,24,27
"Totals","2010-11","Regular Season",2011,"Advanced","New Orleans Hornets",1610612740,82,0.561,0.574,0.289,0.721,0.503,0.145,0.493,0.537,1,11,12,17,19,2,12,7,19,16,46,36,3966,103.8,105.4,102.5,104.4,1.4,1,1.58,16.8,90.9,89.4,74.5,7387,0.507,11,11,18,9,14,12,17,29,14
"Totals","2010-11","Regular Season",2011,"Advanced","New York Knicks",1610612752,82,0.512,0.56,0.273,0.676,0.473,0.141,0.513,0.561,1,15,20,21,29,28,30,4,8,6,42,40,3956,108.3,109.9,106.9,109,1.4,1,1.56,16.4,98.1,96.47,80.39,7945,0.504,15,15,5,23,15,15,20,2,15
"Totals","2010-11","Regular Season",2011,"Advanced","Oklahoma City Thunder",1610612760,82,0.671,0.545,0.306,0.697,0.507,0.148,0.501,0.561,1,7,1,24,13,18,8,12,13,7,55,27,4001,108.6,109.9,104,105.9,4.5,3.9,1.45,15.8,95.3,93.84,78.2,7824,0.529,7,7,6,15,9,22,25,10,8
"Totals","2010-11","Regular Season",2011,"Advanced","Orlando Magic",1610612753,82,0.634,0.553,0.304,0.723,0.518,0.162,0.521,0.554,1,8,12,22,14,1,2,27,6,9,52,30,3966,105.7,107.4,99.1,101.8,6.6,5.6,1.34,15.9,93.5,91.55,76.29,7575,0.534,8,8,10,4,6,26,24,21,7
"Totals","2010-11","Regular Season",2011,"Advanced","Philadelphia 76ers",1610612755,82,0.5,0.596,0.278,0.714,0.497,0.138,0.494,0.535,1,16,4,11,24,6,19,1,18,18,41,41,3986,104,105.3,102.5,103.8,1.5,1.5,1.75,17.6,93.9,92.78,77.32,7709,0.51,16,16,19,7,13,2,7,15,13
"Totals","2010-11","Regular Season",2011,"Advanced","Phoenix Suns",1610612756,82,0.488,0.604,0.275,0.681,0.48,0.147,0.522,0.559,1,17,1,6,27,25,28,10,5,8,40,42,4001,107,108.6,107.4,109.4,-0.4,-0.8,1.66,17.9,96.8,95.18,79.32,7930,0.494,17,17,8,26,18,6,4,7,17
